match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5748901919,88,14,8,84,123,37,86,21,6,7,1344,20,1
5748886400,71,37,19,23,18,1,33,114,30,84,2005,75,1
5748886710,104,88,70,26,82,1,3,129,75,25,1919,49,1
5748886718,14,67,25,31,44,5,54,104,53,126,2018,42,1
5748886815,8,26,58,42,87,45,64,73,54,123,1991,28,1
5748887501,41,26,121,61,14,57,64,11,114,84,1942,63,0
5748887802,121,106,8,14,28,36,62,54,5,10,1867,52,1
5748888115,95,30,36,39,85,33,1,78,57,128,1842,31,1
5748888116,105,106,84,81,70,18,74,19,25,98,1819,48,1
5748888205,19,16,8,119,7,14,38,107,2,15,1915,38,1
5748890611,46,99,111,12,101,1,8,47,3,50,1555,48,1
5748891718,114,26,14,30,12,87,51,53,74,93,1813,43,1
5748892804,21,72,94,66,22,54,47,30,32,97,1795,26,0
5748893114,8,27,42,108,22,77,60,104,105,36,1747,42,1
5748897415,11,108,44,84,87,25,5,29,70,10,1597,49,1
5748904313,88,14,77,128,22,83,114,56,74,89,1086,67,1
5748887313,1,18,84,54,48,34,97,52,114,46,2043,19,1
5748887702,31,28,95,25,21,44,96,128,83,22,2037,80,1
5748888218,19,34,44,92,26,9,54,23,5,11,1985,64,1
5748888614,49,81,20,22,126,5,11,95,123,104,1987,32,1
5748888616,70,107,9,84,97,21,30,8,20,75,1900,54,0
5748889405,114,22,71,109,91,106,86,97,20,44,1496,50,1
5748889906,46,19,100,93,99,107,73,70,105,11,1850,77,1
5748890111,2,22,111,61,44,26,42,109,25,34,1862,23,0
5748891103,71,8,93,44,114,35,41,62,104,14,1878,23,0
5748891201,5,35,6,75,37,68,23,56,98,110,1909,50,0
5748891217,53,35,104,64,109,8,129,5,14,36,1641,39,0
5748891415,99,123,93,30,97,22,73,28,44,100,1910,26,0
5748891418,41,129,47,22,76,6,83,56,71,42,1854,74,0
5748892400,33,70,73,123,86,112,85,29,109,74,1868,69,0
5748893713,3,46,28,108,44,21,87,9,29,6,1812,73,0
5748893803,1,126,14,97,38,109,47,27,22,114,1804,34,0
5748894714,54,99,100,128,90,25,8,126,23,50,1731,40,1
5748895407,27,13,46,42,20,107,78,97,31,8,1720,54,0
5748897216,90,44,45,7,126,14,85,73,60,6,1664,41,1
5748898816,6,25,14,39,30,95,50,16,56,55,1620,57,0
5748900400,1,32,46,95,36,9,54,64,8,3,1566,39,0
5748907000,108,27,36,84,48,75,94,41,71,129,1347,43,1
5748911913,25,129,27,82,5,17,103,31,35,73,954,38,0
5748890112,1,47,101,2,86,39,27,110,44,129,2008,75,0
5748890309,44,129,25,28,63,114,126,20,107,2,1792,72,0
5748890316,50,84,6,33,49,32,71,43,12,26,1987,42,1
5748891916,113,14,60,72,74,2,106,105,40,44,1917,23,1
5748894315,106,110,107,59,14,129,104,1,30,10,1837,26,1
5748894910,44,33,128,75,20,22,74,70,129,112,1773,52,1
5748895017,128,82,114,100,87,123,93,3,35,126,1868,45,1
5748896012,62,25,58,59,123,111,61,74,19,11,1849,45,1
5748897702,111,9,28,74,89,126,72,21,14,48,1744,68,1
5748899110,23,5,44,107,85,84,9,48,113,99,1575,39,0
5748904515,61,22,77,16,48,97,32,86,44,104,1457,38,0
5748913509,114,110,56,33,104,6,53,21,75,14,1194,34,1
5748890414,84,109,6,68,14,75,8,46,21,85,2023,44,0
5748890908,84,11,44,57,53,35,63,8,39,37,2060,19,1
5748891001,44,17,128,21,2,100,30,97,73,70,1906,32,1
5748891509,8,11,14,25,88,75,55,73,94,27,1997,33,0
5748892012,101,30,93,2,76,75,81,3,25,28,1955,39,1
5748892500,22,54,28,86,87,61,74,107,38,41,1755,48,0
5748893110,23,8,84,104,14,97,64,82,56,30,1868,60,1
5748895018,14,23,11,84,52,101,17,44,49,64,1875,41,1
5748895912,10,12,53,42,14,123,49,56,26,5,1781,33,1
5748896107,9,44,94,102,104,95,68,4,6,73,1717,17,0
5748897109,40,17,18,41,14,64,2,56,8,58,1762,37,0
5748897214,129,48,42,30,57,21,26,39,99,6,1805,24,1
5748897700,37,67,100,74,2,31,26,44,129,106,1807,59,1
5748897809,47,35,104,10,14,111,61,44,99,71,1759,33,0
5748898011,108,45,28,31,44,62,56,52,5,36,1704,46,1
5748900514,35,119,42,84,36,121,104,44,20,8,1646,66,1
5748901008,41,119,34,129,64,92,25,74,68,10,1679,77,1
5748902001,9,2,107,22,8,50,1,25,126,14,1660,39,1
5748903702,5,53,51,18,25,74,47,19,10,23,1587,12,1
5748903711,128,20,123,28,67,75,83,33,44,60,1459,49,0
5748903818,42,30,95,10,128,1,87,104,89,7,1478,35,1
5748909201,17,36,72,84,128,63,26,11,7,6,1364,37,0
5748915615,64,35,83,89,104,88,105,102,11,75,1074,14,1
5748915818,96,10,39,26,57,95,40,3,98,13,1161,55,0
5748892308,104,64,1,11,14,70,119,105,44,114,1997,29,1
5748892315,44,84,40,17,3,68,28,61,67,14,2007,68,0
5748892708,111,28,7,41,17,21,40,86,48,6,1988,60,1
5748892712,60,84,39,48,68,16,21,81,114,27,1998,45,1
5748893102,12,31,55,71,56,36,87,8,85,97,1950,23,0
5748893108,20,26,2,34,1,68,80,14,82,42,1989,23,0
5748894009,99,20,12,126,84,82,48,108,45,73,1944,65,1
5748894214,25,22,39,99,20,56,7,86,128,32,1976,26,1
5748894500,1,114,74,5,22,32,85,30,19,93,1971,51,1
5748894706,11,5,8,51,22,1,26,28,39,17,1983,34,1
5748894805,104,52,14,58,93,56,84,32,27,99,1876,49,0
5748895500,48,26,128,8,80,17,70,62,90,60,1885,36,0
5748895600,56,87,21,11,2,84,44,36,62,86,1923,57,1
5748895908,60,30,41,113,14,94,31,99,75,95,1879,36,0
5748896102,74,87,2,86,10,96,64,9,12,19,1911,58,1
5748896719,30,14,17,33,93,75,3,97,8,74,1874,45,1
5748897100,80,44,98,26,37,129,8,19,110,84,1824,44,1
5748898003,10,32,60,13,26,36,69,50,44,75,1767,31,1
5748899118,35,129,91,119,95,13,8,71,93,50,1795,43,1
5748899219,42,14,121,95,16,20,128,39,71,114,1823,53,1
5748900007,101,44,75,21,71,41,29,14,74,20,1752,40,1
5748900617,6,83,85,82,9,129,56,84,14,12,1779,42,1
5748902814,1,9,8,29,26,86,49,30,89,82,1667,60,1
5748903004,41,74,68,120,98,70,79,25,75,100,1671,62,1
5748905207,59,50,8,9,58,2,11,41,68,14,1561,34,1
5748907419,9,54,56,37,65,8,10,121,2,14,1507,71,0
5748912018,9,51,11,41,3,39,63,77,67,50,1246,43,0
5748894715,84,108,8,94,68,27,12,22,19,5,1947,43,1
5748894812,44,64,14,51,45,62,109,39,16,20,1937,50,1
5748895013,14,26,44,86,84,51,40,8,113,123,1965,32,0
5748895413,7,128,14,108,8,56,23,119,71,15,1877,39,0
5748896005,3,6,83,101,21,28,54,86,76,40,1943,57,1
5748896603,21,83,26,28,44,5,30,78,12,39,1936,45,0
5748896800,48,39,30,13,19,70,17,53,62,90,1826,62,1
5748896803,42,30,44,101,129,25,50,68,108,70,1909,41,0
5748898215,93,49,6,5,14,99,43,30,50,29,1809,42,1
5748898216,100,101,29,26,10,9,108,74,8,21,1920,42,1
5748898404,104,128,74,5,70,28,75,35,26,1,1867,23,1
5748899413,16,114,86,74,128,44,129,113,100,88,1867,70,1
5748900319,42,27,63,59,4,57,2,94,44,22,1778,18,0
5748901216,25,37,54,16,56,8,65,107,30,14,1771,50,1
5748903200,34,27,21,8,47,69,18,11,19,44,1700,42,1
5748904306,34,31,42,14,64,25,2,105,43,54,1521,32,1
5748904604,3,2,18,121,34,51,6,81,79,50,1663,34,0
5748906419,10,4,13,21,64,76,129,26,84,48,1609,53,1
5748907200,48,7,18,41,91,63,105,96,99,81,1552,32,1
5748907608,13,108,72,4,105,98,51,114,123,95,1587,57,1
5748922909,44,32,81,128,14,20,19,42,11,48,989,42,1
5748896004,12,106,87,7,105,44,34,112,85,100,1966,39,1
5748896019,27,96,5,18,63,56,64,12,39,47,2012,23,1
5748897219,36,72,33,129,104,1,101,62,100,98,1973,58,1
5748897616,106,44,86,42,87,76,8,64,28,31,1962,46,1
5748898815,14,104,42,114,75,18,53,1,39,70,1920,19,1
5748899206,21,120,37,67,11,79,10,20,26,16,1799,63,1
5748899303,14,19,1,59,25,123,7,84,20,44,1936,59,0
5748900715,102,44,100,74,85,8,16,75,17,19,1597,61,1
5748900916,14,44,68,36,102,10,126,9,8,69,1902,39,1
5748901501,126,54,101,104,14,26,63,100,13,2,1799,43,1
5748902817,62,123,27,15,48,11,54,30,25,99,1766,55,1
5748904200,27,108,9,128,6,67,106,28,26,68,1645,49,1
5748905311,42,52,22,67,71,75,5,126,93,16,1696,45,0
5748907100,9,14,44,110,15,52,8,86,5,41,1580,54,1
5748907300,87,55,106,35,53,99,56,84,85,104,1644,22,0
5748907700,74,25,90,93,47,19,97,71,112,42,1613,80,0
5748908417,70,76,71,26,55,39,31,1,123,7,1586,23,0
5748910718,10,42,3,123,6,44,129,17,21,40,1510,68,1
5748913710,35,21,94,108,84,36,105,25,41,1,1401,50,1
5748916202,84,6,15,11,110,20,76,120,1,85,1235,78,1
5748898703,2,56,104,14,67,29,40,59,43,128,1995,30,1
5748899214,28,101,85,105,56,14,11,92,8,83,1997,51,0
5748899910,99,53,85,105,70,2,96,26,15,9,1910,15,1
5748900003,35,45,25,8,78,70,100,52,87,98,1980,35,1
5748901004,28,73,8,5,110,64,15,13,56,129,1860,44,0
5748901009,62,95,11,104,27,74,8,5,39,99,1886,35,0
5748901417,5,17,9,51,2,73,27,70,15,83,1882,56,1
5748901511,14,27,26,32,39,126,121,114,84,81,1862,19,0
5748901712,14,8,88,11,1,64,56,49,42,37,1887,17,1
5748902119,31,109,21,18,99,22,86,70,2,5,1887,51,0
5748902203,23,59,32,45,36,90,57,106,109,5,1885,64,1
5748902717,35,86,2,4,93,36,17,7,102,104,1861,26,0
5748904203,17,108,99,56,58,128,70,34,26,93,1786,24,1
5748904310,84,47,82,98,42,1,105,74,14,71,1811,24,1
5748904802,20,96,11,57,6,94,40,23,62,86,1784,19,1
5748906011,75,97,52,114,123,70,29,14,5,113,1753,60,1
5748906106,22,85,26,106,67,17,47,123,44,30,1703,47,1
5748907002,22,39,81,95,44,114,50,8,36,21,1560,23,1
5748908703,44,69,97,53,48,8,30,23,7,99,1650,36,0
5748910100,106,31,29,1,19,13,95,5,85,98,1635,63,0
5748910416,74,44,25,85,29,14,35,46,2,101,1566,34,0
5748910800,70,128,22,2,31,5,49,77,110,45,1542,77,0
5748915301,30,119,55,74,44,54,28,128,106,52,1408,52,1
5748918805,46,3,92,101,28,11,120,20,78,75,1292,80,0
5748921108,85,9,70,128,129,20,87,108,30,72,1221,72,1
5748929018,114,48,33,46,39,59,110,25,93,57,978,77,0
5748900810,33,107,92,110,77,64,104,75,8,83,1892,74,0
5748901012,57,6,104,114,26,13,11,1,98,84,2010,34,1
5748901217,84,9,33,71,70,128,8,14,3,129,1813,28,1
5748901513,2,84,74,68,93,10,7,47,90,11,1887,38,1
5748901702,49,42,25,100,106,69,86,90,44,39,1926,56,1
5748902117,6,69,94,84,71,2,98,75,99,8,1931,25,1
5748902507,35,114,48,106,27,12,21,128,18,26,1866,39,1
5748904519,6,9,10,108,79,129,97,12,37,34,1820,69,0
5748904607,44,50,25,11,108,60,56,67,27,90,1827,44,1
5748905707,104,44,28,36,22,30,41,71,108,35,1800,25,1
5748905914,40,56,67,68,14,71,96,84,8,11,1812,42,0
5748906219,101,42,26,113,67,128,91,35,120,11,1752,51,1
5748906411,79,84,108,43,42,20,14,73,93,50,1706,46,0
5748906911,8,84,28,52,83,67,9,108,64,97,1691,38,1
5748908003,129,6,9,107,50,7,72,126,60,85,1557,72,0
5748908301,98,5,126,39,42,128,102,70,121,56,1667,40,0
5748908518,54,8,104,20,66,28,74,18,40,57,1696,27,0
5748908808,47,36,104,84,56,45,44,53,42,14,1636,19,1
5748909516,47,8,2,107,112,111,96,70,85,11,1695,49,1
5748910005,42,44,128,36,64,105,104,62,22,14,1637,12,1
5748910308,53,41,52,4,74,29,14,36,110,1,1608,24,0
5748911107,8,75,107,4,26,88,22,104,87,114,1658,53,0
5748911201,35,109,5,30,99,1,62,25,119,114,1663,14,0
5748920012,84,114,82,74,14,70,107,56,19,5,1295,28,1
5748902319,6,13,108,86,5,84,42,9,97,8,1984,61,1
5748902406,74,106,44,14,104,63,105,27,42,7,1985,32,1
5748903107,22,44,25,67,56,43,84,41,69,110,1915,45,1
5748903409,105,47,31,56,14,112,54,50,73,99,1988,30,1
5748904517,46,96,7,60,109,36,5,41,99,95,1885,12,0
5748904916,23,46,5,51,70,12,102,64,100,52,1880,41,1
5748905308,14,9,8,81,5,1,126,128,68,104,1850,54,1
5748905506,3,101,22,8,107,65,23,109,69,30,1866,65,1
5748906218,62,67,32,128,22,111,44,25,42,34,1834,42,1
5748906511,26,83,54,25,46,113,11,87,42,50,1857,32,0
5748906819,8,90,99,26,88,111,2,44,74,86,1802,29,0
5748906916,11,29,5,93,62,129,12,25,21,9,1687,62,1
5748907612,42,108,101,14,26,41,3,96,27,25,1795,46,1
5748908502,41,26,85,52,21,44,25,83,6,65,1789,43,1
5748909111,25,84,74,8,16,11,42,13,85,14,1672,53,0
5748910618,56,3,25,32,18,114,19,44,74,75,1731,23,0
5748910915,87,99,101,94,12,119,62,35,49,44,1649,32,0
5748911202,113,27,96,126,1,22,12,104,86,5,1713,54,1
5748911211,70,53,129,17,68,73,8,11,25,108,1682,57,1
5748911717,37,99,102,104,48,70,110,123,58,60,1648,53,0
5748912010,70,47,97,14,93,90,33,73,56,54,1658,33,0
5748916802,1,96,81,3,110,18,66,78,68,46,1422,31,0
5748923916,80,128,37,11,93,57,26,68,10,2,1193,50,1
5748904609,41,21,32,52,84,93,114,25,97,14,1943,27,1
5748906617,7,75,8,21,51,99,114,59,30,128,1901,46,1
5748907607,25,106,16,35,3,74,44,110,19,75,1837,48,1
5748908413,111,51,1,32,104,89,128,29,90,37,1817,42,0
5748908513,128,74,47,44,53,8,14,5,28,77,1788,54,0
5748908617,2,18,75,128,86,84,93,31,49,74,1777,17,1
5748908803,32,31,51,21,44,53,68,74,22,1,1792,27,1
5748908805,8,27,11,42,84,4,47,26,28,71,1803,30,1
5748911715,29,119,10,43,89,11,70,28,91,111,1571,68,1
5748912302,14,8,95,30,43,81,3,80,22,120,1735,27,1
5748912604,40,14,17,27,8,92,111,56,2,22,1711,35,0
5748912614,77,71,128,20,94,42,56,5,110,36,1713,29,1
5748913510,25,51,30,8,7,9,47,90,35,28,1585,36,1
5748915313,11,8,68,110,58,1,21,22,30,28,1575,48,1
5748915915,110,1,74,21,26,6,25,104,29,107,1581,45,0
5748918213,11,63,79,50,129,51,1,74,84,26,1449,50,1
5748918918,75,110,89,98,113,82,81,30,8,9,1487,60,0
5748920010,53,47,11,99,41,70,95,5,75,83,1415,18,0
5748922906,121,61,56,26,5,91,34,106,80,43,1434,23,1
5748906913,31,47,49,9,1,22,73,83,103,41,1943,37,1
5748906919,83,11,54,90,6,19,120,3,21,42,1969,58,0
5748907516,121,35,95,84,126,32,119,94,53,99,1917,49,1
5748907614,56,33,100,81,8,44,78,14,64,6,1934,78,1
5748907716,27,19,104,47,8,31,46,99,123,6,1902,60,1
5748907919,86,11,26,93,63,42,105,44,97,84,1924,43,0
5748908008,104,48,26,7,59,84,94,105,46,129,1831,42,1
5748908414,64,35,14,39,99,67,25,62,26,40,1886,39,1
5748909305,7,107,8,94,128,27,20,21,81,25,1726,70,1
5748910113,21,129,56,26,114,22,84,41,60,11,1804,53,0
5748910119,75,28,128,93,31,2,42,111,22,123,1828,67,0
5748911109,43,83,121,21,120,5,99,85,35,23,1787,31,1
5748911204,32,1,123,31,61,84,6,76,71,107,1746,69,1
5748911414,27,12,108,31,11,21,37,18,129,25,1779,58,1
5748912514,119,64,1,28,11,21,105,8,23,73,1690,58,0
5748913315,20,107,74,21,93,71,109,84,91,106,1676,55,0
5748915104,79,28,41,14,11,26,98,92,3,44,1665,47,0
5748916116,42,44,11,75,14,1,31,19,10,85,1637,18,0
5748917405,52,5,42,101,2,112,53,100,97,44,1558,80,0
5748919901,97,6,84,13,85,70,47,63,119,123,1511,53,1
5748923511,11,14,78,44,27,31,85,99,8,114,1394,56,1
5748927617,59,119,129,64,6,39,63,42,48,111,1163,71,1
5748907710,93,28,26,5,95,19,31,8,101,13,1942,62,1
5748907818,22,71,41,27,21,18,103,44,85,43,1919,13,1
5748908512,104,74,30,100,44,76,27,107,70,29,1945,47,1
5748908905,18,48,62,26,104,12,49,37,108,63,1724,40,0
5748908907,8,104,33,119,52,19,91,7,34,67,1931,41,1
5748909318,91,26,120,4,93,20,99,35,44,21,1954,23,1
5748909804,27,56,84,129,8,14,109,91,13,63,1839,63,1
5748909805,2,56,11,26,86,22,98,8,106,101,1908,45,1
5748911210,18,62,5,61,14,67,74,28,9,3,1881,73,1
5748912016,1,23,22,3,86,79,10,34,112,36,1738,64,1
5748914615,69,25,56,12,16,54,105,119,21,46,1702,53,1
5748915404,68,51,43,18,19,119,20,62,29,47,1705,74,1
5748916115,69,84,93,85,104,18,20,42,6,2,1661,18,1
5748918715,27,94,48,84,126,91,121,49,86,97,1578,44,1
5748920600,60,111,25,10,84,44,28,5,39,16,1488,47,1
5748925214,50,86,75,16,35,30,63,10,67,25,1379,46,1
5748909209,114,22,37,7,96,13,108,51,32,56,2003,51,1
5748909803,46,39,8,9,114,50,7,22,64,12,1940,55,1
5748910117,47,5,26,44,11,8,9,32,126,86,1954,46,1
5748910912,32,51,8,10,87,27,56,30,29,70,1885,55,1
5748912101,84,94,67,110,107,56,33,93,62,14,1924,53,1
5748912305,41,38,9,13,74,17,19,87,83,70,1871,72,1
5748912403,58,67,79,19,39,42,21,119,22,44,1876,41,1
5748912719,14,10,68,129,56,74,42,101,70,30,1697,33,0
5748912918,39,111,105,62,6,26,1,86,56,74,1826,32,1
5748913011,70,31,14,25,29,17,6,99,84,74,1833,60,0
5748913600,119,21,48,102,91,104,31,35,36,14,1827,47,1
5748917204,93,91,70,120,26,50,83,128,74,81,1676,56,0
5748920511,129,25,26,8,100,104,10,126,119,19,1424,77,0
5748921017,97,26,104,44,17,121,2,21,74,8,1570,51,1
5748921109,42,17,84,8,5,93,37,2,50,113,1553,38,1
5748921401,78,30,129,44,22,107,6,27,9,20,1556,77,1
5748924319,32,104,71,60,27,6,108,51,47,9,1472,64,0
5748926016,74,99,20,52,6,123,75,92,95,61,1449,41,0
5748926803,18,17,64,7,57,121,101,42,41,14,1381,54,1
5748928005,5,10,22,79,109,1,11,21,104,77,1297,71,1
5748929617,47,99,48,62,26,70,25,107,1,28,1244,24,1
5748931109,94,104,13,111,128,74,71,61,10,65,1210,47,1
5748912207,84,26,67,81,21,112,25,14,16,54,1921,35,1
5748912400,114,104,25,128,46,121,7,8,97,2,1913,62,1
5748912712,99,44,25,97,35,120,73,86,18,27,1696,71,1
5748912806,39,50,18,2,84,48,26,104,5,74,1916,18,1
5748913014,26,41,101,75,42,53,129,5,93,39,1935,40,0
5748913200,25,21,11,97,93,63,8,35,71,39,1828,59,0
5748913306,40,107,67,9,69,53,34,84,35,102,1920,63,1
5748913505,85,129,87,21,1,84,83,114,108,39,1903,51,0
5748913707,74,42,112,11,96,63,85,80,111,14,1855,71,1
5748913813,75,54,113,129,37,14,99,1,85,74,1832,40,0
5748915017,67,37,16,87,52,129,89,42,84,21,1806,51,1
5748915502,22,41,32,14,39,120,21,16,20,86,1808,55,0
5748916017,27,23,26,108,94,86,29,1,74,9,1768,52,1
5748916404,104,84,1,30,18,81,114,25,9,93,1766,22,0
5748916607,30,13,95,102,14,7,83,49,114,18,1782,57,0
5748918708,88,123,40,21,6,75,26,17,1,74,1699,46,1
5748919908,30,44,19,86,96,85,8,35,90,58,1693,36,1
5748921610,22,54,8,30,62,95,102,28,50,44,1621,33,0
5748921611,46,108,5,88,109,47,80,41,26,110,1572,75,0
5748924804,105,44,64,97,13,14,1,99,9,73,1498,52,0
5748929718,91,30,17,67,16,20,6,53,102,36,1331,37,0
5748912809,44,84,104,1,75,71,30,4,2,41,2003,31,1
5748913916,15,39,18,98,20,83,91,114,70,28,1962,50,1
5748914611,67,29,113,126,5,21,9,104,106,93,1839,48,0
5748914805,85,1,25,34,29,14,30,75,81,80,1870,68,1
5748914919,84,89,42,25,56,11,27,10,85,86,1812,25,1
5748915006,8,23,19,14,114,7,10,20,88,41,1871,53,1
5748918516,84,6,36,41,129,9,33,22,2,89,1780,52,1
5748919108,39,27,23,17,109,71,8,90,106,97,1784,64,0
5748920814,94,48,126,83,41,42,50,3,14,49,1733,26,0
5748921104,112,110,7,126,44,108,66,93,113,26,1684,45,1
5748923717,10,39,110,84,105,22,21,9,123,51,1586,55,1
5748927701,105,96,61,91,31,3,99,14,8,25,1469,46,0
5748913714,121,73,7,13,98,44,48,85,20,2,1969,41,0
5748913908,14,74,104,44,126,42,21,11,68,30,1988,39,1
5748914106,5,119,56,44,28,84,59,9,74,109,1957,43,1
5748914218,61,53,84,101,8,96,88,41,22,7,1989,34,0
5748914702,41,123,2,70,97,14,7,17,18,8,1905,34,0
5748914917,68,1,120,129,17,84,18,11,104,90,1963,39,0
5748915108,30,8,59,86,88,47,84,1,104,5,1950,32,0
5748915417,26,77,16,35,84,70,111,126,14,28,1922,36,1
5748915708,129,67,106,110,111,14,76,25,16,5,1911,41,0
5748915709,11,84,75,62,44,2,20,41,50,10,1914,29,1
5748915918,2,75,21,36,44,50,16,11,70,112,1790,39,1
5748916708,34,96,126,20,11,121,1,51,64,31,1930,59,0
5748917211,20,14,71,93,17,25,110,42,52,62,1913,26,0
5748918619,83,22,8,99,18,104,62,14,26,44,1808,25,0
5748919214,105,2,9,41,84,56,71,98,58,11,1770,28,1
5748920812,40,82,43,62,44,93,48,27,99,126,1753,51,1
5748923101,88,84,2,42,56,9,6,107,75,25,1667,58,1
5748923908,44,75,14,23,104,16,17,74,97,8,1646,43,1
5748924704,8,87,29,31,11,75,26,22,69,42,1563,31,1
5748924806,69,119,75,74,39,73,64,8,50,44,1618,19,1
5748924817,27,16,88,106,8,114,14,128,97,18,1667,55,0
5748926611,52,93,88,47,79,8,61,121,99,31,1564,43,0
5748934206,45,8,35,22,9,42,67,76,105,16,1318,39,1
5748915507,5,97,106,20,11,83,21,67,2,27,2001,64,1
5748916014,106,121,110,102,41,42,84,22,97,14,1981,56,1
5748916203,74,73,35,36,9,29,27,11,8,84,1941,53,0
5748916805,7,102,21,8,5,84,20,48,104,47,1946,33,1
5748916901,22,2,74,68,33,8,86,121,46,78,1962,49,1
5748917018,20,16,2,43,70,13,41,74,51,61,1998,38,0
5748917810,62,128,95,21,101,64,59,29,42,50,1931,51,1
5748918408,96,71,126,31,70,16,72,129,12,37,1839,44,1
5748918600,25,1,31,114,14,123,98,21,95,26,1889,36,1
5748918904,17,69,41,26,83,87,9,128,8,108,1845,50,0
5748919313,13,31,44,99,86,21,37,9,27,93,1657,63,1
5748920306,37,5,9,8,2,96,101,22,44,52,1823,48,0
5748921013,129,103,74,62,30,68,56,8,126,64,1797,42,1
5748922216,93,71,102,36,7,123,50,35,19,8,1705,46,0
5748922911,35,37,18,106,29,64,1,43,14,74,1785,59,1
5748923812,4,16,27,64,109,89,56,29,62,26,1671,47,1
5748924000,114,99,74,18,25,22,93,78,47,33,1758,14,0
5748925017,88,29,52,9,10,19,35,68,4,106,1728,55,1
5748930212,44,103,59,107,7,22,33,25,104,8,1483,78,0
5748933715,18,63,121,46,14,11,94,105,104,21,1356,62,1
5748933911,39,9,2,44,17,25,108,114,21,8,1364,40,0
5748934517,41,21,86,129,69,50,100,99,44,93,1301,44,1
5748934702,11,55,95,50,80,46,8,84,4,5,1352,60,0
5748940404,18,25,84,110,101,62,17,60,72,109,1041,57,1
5748917419,83,11,10,60,86,21,93,98,26,113,2003,61,0
5748918210,87,34,109,3,65,8,40,83,68,128,1990,65,1
5748918501,37,41,84,29,129,22,85,126,36,109,1851,36,1
5748918517,17,4,90,1,58,10,83,56,40,111,1900,57,0
5748918712,14,36,6,22,86,99,88,10,74,75,1979,56,1
5748918802,75,28,41,30,56,44,27,39,25,104,1977,47,1
5748919409,44,91,71,32,84,2,35,25,13,67,1902,22,1
5748921204,66,41,26,120,86,114,119,82,54,7,1880,75,0
5748921315,14,84,95,59,47,30,110,16,103,73,1822,42,1
5748921815,2,52,114,35,41,87,97,8,26,21,1874,62,1
5748922703,50,17,110,71,44,16,32,92,57,39,1751,66,0
5748923616,72,76,129,86,5,14,48,87,9,52,1739,56,0
5748924007,5,27,104,11,54,108,42,10,40,85,1733,42,0
5748931810,86,41,21,32,29,62,17,97,6,84,1452,27,0
5748934211,7,32,23,25,20,97,5,60,109,46,1297,60,0
5748934401,94,98,85,107,93,74,120,33,18,11,1429,33,1
5748918818,26,84,32,13,65,108,128,54,73,9,2002,57,0
5748919205,14,23,75,27,93,42,97,7,10,126,1974,30,1
5748919314,3,14,93,5,106,54,80,86,114,18,1954,50,1
5748919406,93,73,26,71,129,79,30,21,100,10,1925,39,1
5748919614,89,47,3,88,20,14,65,84,42,16,1933,42,0
5748919709,42,1,98,88,39,62,84,20,4,78,2016,37,0
5748919803,44,129,69,40,50,42,5,88,14,8,1997,26,0
5748920301,16,64,18,17,14,19,96,112,8,11,1940,58,0
5748921113,25,71,1,3,16,123,31,108,86,35,1929,27,0
5748921318,29,86,76,44,27,64,104,128,70,36,1897,53,0
5748921502,41,101,42,102,74,25,59,18,9,70,1934,46,1
5748921905,96,5,62,18,84,88,48,86,9,21,1875,44,1
5748924514,48,128,25,19,51,111,5,32,6,42,1856,57,0
5748927302,53,119,14,83,114,75,12,96,74,42,1647,34,1
5748927910,84,77,26,6,11,21,121,2,41,7,1653,32,1
5748929109,35,49,99,40,18,75,9,85,1,25,1617,29,1
5748933603,84,63,46,26,81,2,39,30,48,51,1486,41,0
5748936916,99,1,17,25,5,53,79,77,26,2,1339,22,0
5748941417,25,15,5,17,28,11,3,35,126,54,1076,45,1
5748920402,101,47,1,64,104,67,96,14,41,5,1910,44,1
5748920517,84,33,35,28,92,47,26,104,20,5,1975,44,1
5748921503,84,76,104,39,44,78,12,26,50,46,1965,24,1
5748921711,22,129,25,32,101,5,17,121,67,19,1921,61,0
5748922311,101,44,75,104,64,73,30,100,74,41,1949,26,1
5748922606,128,9,83,21,1,20,6,26,92,51,1880,68,0
5748923403,35,128,8,11,96,40,42,114,26,1,1903,19,0
5748923507,70,62,14,85,59,44,114,97,36,31,1842,34,1
5748923613,123,128,85,1,64,111,13,8,104,83,1880,31,0
5748924103,44,22,17,37,16,10,26,129,93,30,1917,60,0
5748924202,81,128,10,101,50,26,8,17,119,104,1882,59,1
5748925902,6,106,30,128,19,12,71,7,31,14,1768,56,0
5748926704,8,101,94,58,85,40,22,128,87,54,1828,63,1
5748928805,28,9,8,93,128,26,35,32,27,48,1732,31,0
